Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
2.24125,1.592701121432078,nan,nan
2.241875,1.593369505620582,nan,nan
2.2425,1.594372081903338,nan,nan
2.243125,1.595374658186095,nan,nan
2.24375,1.596377234468851,nan,nan
2.244375,1.598048194940111,nan,nan
2.245,1.599050771222867,nan,nan
2.245625,1.600721731694127,nan,nan
2.24625,1.60272688425964,nan,nan
2.246875,1.6043978447309,nan,nan
2.2475,1.605734613107908,nan,nan
2.248125,1.60606880520216,nan,nan
2.24875,1.606737189390664,nan,nan
2.249375,1.607405573579168,nan,nan
2.25,1.608742341956176,nan,nan
2.250625,1.609744918238933,nan,nan
2.25125,1.610413302427437,nan,nan
2.251875,1.610079110333185,nan,nan
2.2525,1.609744918238933,nan,nan
2.253125,1.609744918238933,nan,nan
2.25375,1.610079110333185,nan,nan
2.254375,1.611415878710193,nan,nan
2.255,1.612752647087201,nan,nan
2.255625,1.615091991746965,nan,nan
2.25625,1.61743133640673,nan,nan
2.256875,1.619436488972242,nan,nan
2.2575,1.621107449443502,nan,nan
2.258125,1.622444217820511,nan,nan
2.25875,1.624115178291771,nan,nan
2.259375,1.625786138763031,nan,nan
2.26,1.627791291328543,nan,nan
2.260625,1.629796443894056,nan,nan
2.26125,1.631133212271064,nan,nan
2.261875,1.632804172742324,nan,nan
2.2625,1.634475133213584,nan,nan
2.263125,1.636146093684844,nan,nan
2.26375,1.637482862061853,nan,nan
2.264375,1.638151246250357,nan,nan
2.265,1.639488014627365,nan,nan
2.265625,1.640824783004373,nan,nan
2.26625,1.642829935569885,nan,nan
2.266875,1.644835088135398,nan,nan
2.2675,1.64684024070091,nan,nan
2.268125,1.64851120117217,nan,nan
2.26875,1.650516353737683,nan,nan
2.269375,1.652521506303195,nan,nan
2.27,1.654192466774455,nan,nan
2.270625,1.655863427245715,nan,nan
2.27125,1.657868579811228,nan,nan
2.271875,1.65987373237674,nan,nan
2.2725,1.661210500753748,nan,nan
2.273125,1.662547269130756,nan,nan
2.27375,1.663884037507765,nan,nan
2.274375,1.665220805884773,nan,nan
2.275,1.666557574261781,nan,nan
2.275625,1.668228534733041,nan,nan
2.27625,1.670233687298553,nan,nan
2.276875,1.671904647769814,nan,nan
2.2775,1.673241416146822,nan,nan
2.278125,1.67457818452383,nan,nan
2.27875,1.675914952900838,nan,nan
2.279375,1.677251721277847,nan,nan
2.28,1.678588489654855,nan,nan
2.280625,1.679591065937611,nan,nan
2.28125,1.679925258031863,nan,nan
2.281875,1.680259450126115,nan,nan
2.2825,1.680259450126115,nan,nan
2.283125,1.680259450126115,nan,nan
2.28375,1.681262026408871,nan,nan
2.284375,1.682932986880131,nan,nan
2.285,1.684603947351392,nan,nan
2.285625,1.686274907822652,nan,nan
2.28625,1.687945868293912,nan,nan
2.286875,1.68928263667092,nan,nan
2.2875,1.690619405047929,nan,nan
2.288125,1.691956173424937,nan,nan
2.28875,1.693292941801945,nan,nan
2.289375,1.694629710178953,nan,nan
2.29,1.695966478555961,nan,nan
2.290625,1.696634862744465,nan,nan
2.29125,1.697303246932969,nan,nan
2.291875,1.697303246932969,nan,nan
2.2925,1.697303246932969,nan,nan
2.293125,1.697971631121474,nan,nan
2.29375,1.699308399498482,nan,nan
2.294375,1.700979359969742,nan,nan
2.295,1.70231612834675,nan,nan
2.295625,1.702984512535254,nan,nan
2.29625,1.703652896723759,nan,nan
2.296875,1.704989665100767,nan,nan
2.2975,1.706994817666279,nan,nan
2.298125,1.708999970231791,nan,nan
2.29875,1.710670930703051,nan,nan
2.299375,1.711673506985808,nan,nan
2.3,1.712676083268564,nan,nan
2.300625,1.71367865955132,nan,nan
2.30125,1.714347043739824,nan,nan
2.301875,1.71534962002258,nan,nan
2.3025,1.716686388399588,nan,nan
2.303125,1.718023156776597,nan,nan
2.30375,1.719025733059353,nan,nan
2.304375,1.719359925153605,nan,nan
2.305,1.719694117247857,nan,nan
2.305625,1.720362501436361,nan,nan
2.30625,1.722033461907621,nan,nan
2.306875,1.724038614473133,nan,nan
2.3075,1.726043767038646,nan,nan
2.308125,1.72838311169841,nan,nan
2.30875,1.729719880075418,nan,nan
2.309375,1.731390840546678,nan,nan
2.31,1.732059224735183,nan,nan
2.310625,1.732059224735183,nan,nan
2.31125,1.731725032640931,nan,nan
2.311875,1.730388264263922,nan,nan
2.3125,1.729051495886914,nan,nan
2.313125,1.727714727509906,nan,nan
2.31375,1.726377959132898,nan,nan
2.314375,1.725375382850142,nan,nan
2.315,1.72504119075589,nan,nan
2.315625,1.72504119075589,nan,nan
2.31625,1.724706998661637,nan,nan
2.316875,1.724706998661637,nan,nan
2.3175,1.724372806567386,nan,nan
2.318125,1.723704422378881,nan,nan
2.31875,1.722701846096125,nan,nan
2.319375,1.721699269813369,nan,nan
2.32,1.721030885624865,nan,nan
2.320625,1.721030885624865,nan,nan
2.32125,1.722033461907621,nan,nan
2.321875,1.723704422378881,nan,nan
2.3225,1.725375382850142,nan,nan
2.323125,1.727046343321402,nan,nan
2.32375,1.728048919604158,nan,nan
2.324375,1.72838311169841,nan,nan
2.325,1.728048919604158,nan,nan
2.325625,1.727380535415654,nan,nan
2.32625,1.726377959132898,nan,nan
2.326875,1.725709574944394,nan,nan
2.3275,1.72504119075589,nan,nan
2.328125,1.724038614473133,nan,nan
2.32875,1.723036038190377,nan,nan
2.329375,1.721699269813369,nan,nan
2.33,1.720696693530613,nan,nan
2.330625,1.720028309342109,nan,nan
2.33125,1.720028309342109,nan,nan
2.331875,1.719694117247857,nan,nan
2.3325,1.720028309342109,nan,nan
2.333125,1.720028309342109,nan,nan
2.33375,1.720028309342109,nan,nan
2.334375,1.719359925153605,nan,nan
2.335,1.718691540965101,nan,nan
2.335625,1.718023156776597,nan,nan
2.33625,1.71702058049384,nan,nan
2.336875,1.716686388399588,nan,nan
2.3375,1.716686388399588,nan,nan
2.338125,1.716352196305336,nan,nan
2.33875,1.71534962002258,nan,nan
2.339375,1.714347043739824,nan,nan
2.34,1.713010275362816,nan,nan
2.340625,1.711673506985808,nan,nan
2.34125,1.710670930703051,nan,nan
2.341875,1.709334162326043,nan,nan
2.3425,1.707997393949035,nan,nan
2.343125,1.706660625572027,nan,nan
2.34375,1.705658049289271,nan,nan
2.344375,1.704321280912263,nan,nan
2.345,1.702984512535254,nan,nan
2.345625,1.701647744158246,nan,nan
2.34625,1.70064516787549,nan,nan
2.346875,1.699976783686986,nan,nan
2.3475,1.698640015309978,nan,nan
2.348125,1.697303246932969,nan,nan
2.34875,1.695298094367457,nan,nan
2.349375,1.693292941801945,nan,nan
2.35,1.691956173424937,nan,nan
2.350625,1.690953597142181,nan,nan
2.35125,1.690285212953677,nan,nan
2.351875,1.689951020859424,nan,nan
2.3525,1.689616828765172,nan,nan
2.353125,1.68928263667092,nan,nan
2.35375,1.688614252482416,nan,nan
2.354375,1.688280060388164,nan,nan
2.355,1.687945868293912,nan,nan
2.355625,1.68761167619966,nan,nan
2.35625,1.687277484105408,nan,nan
2.356875,1.686609099916904,nan,nan
2.3575,1.685606523634148,nan,nan
2.358125,1.683935563162888,nan,nan
2.35875,1.682598794785879,nan,nan
2.359375,1.681262026408871,nan,nan
2.36,1.679591065937611,nan,nan
2.360625,1.677920105466351,nan,nan
2.36125,1.675580760806586,nan,nan
2.361875,1.67290722405257,nan,nan
2.3625,1.670902071487058,nan,nan
2.363125,1.668896918921545,nan,nan
2.36375,1.667225958450285,nan,nan
2.364375,1.664886613790521,nan,nan
2.365,1.662547269130756,nan,nan
2.365625,1.660542116565244,nan,nan
2.36625,1.659205348188236,nan,nan
2.366875,1.657868579811228,nan,nan
2.3675,1.656197619339967,nan,nan
2.368125,1.654192466774455,nan,nan
2.36875,1.652187314208943,nan,nan
2.369375,1.650516353737683,nan,nan
2.37,1.64851120117217,nan,nan
2.370625,1.646171856512406,nan,nan
2.37125,1.643832511852642,nan,nan
2.371875,1.641493167192877,nan,nan
2.3725,1.639488014627365,nan,nan
2.373125,1.637817054156105,nan,nan
2.37375,1.636146093684844,nan,nan
2.374375,1.634140941119332,nan,nan
2.375,1.63213578855382,nan,nan
2.375625,1.629796443894056,nan,nan
2.37625,1.626788715045787,nan,nan
2.376875,1.623780986197519,nan,nan
2.3775,1.621107449443502,nan,nan
2.378125,1.618433912689486,nan,nan
2.37875,1.616428760123974,nan,nan
2.379375,1.614757799652713,nan,nan
2.38,1.613086839181453,nan,nan
2.380625,1.611081686615941,nan,nan
2.38125,1.608742341956176,nan,nan
2.381875,1.606402997296412,nan,nan
2.3825,1.6043978447309,nan,nan
2.383125,1.60272688425964,nan,nan
2.38375,1.600387539599875,nan,nan
2.384375,1.598048194940111,nan,nan
2.385,1.595374658186095,nan,nan
2.385625,1.593369505620582,nan,nan
2.38625,1.59136435305507,nan,nan
2.386875,1.58969339258381,nan,nan
2.3875,1.588022432112549,nan,nan
2.388125,1.586351471641289,nan,nan
2.38875,1.584346319075777,nan,nan
2.389375,1.582675358604517,nan,nan
2.39,1.581004398133256,nan,nan
2.390625,1.578999245567744,nan,nan
2.39125,1.57665990090798,nan,nan
2.391875,1.574654748342468,nan,nan
2.3925,1.572649595776955,nan,nan
2.393125,1.570644443211443,nan,nan
2.39375,1.568973482740183,nan,nan
2.394375,1.567302522268922,nan,nan
2.395,1.565965753891914,nan,nan
2.395625,1.564628985514906,nan,nan
2.39625,1.56362640923215,nan,nan
2.396875,1.562289640855142,nan,nan
2.3975,1.560618680383882,nan,nan
2.398125,1.558947719912621,nan,nan
2.39875,1.556942567347109,nan,nan
2.399375,1.555605798970101,nan,nan
2.4,1.554269030593092,nan,nan
2.400625,1.553600646404588,nan,nan
2.40125,1.552932262216084,nan,nan
2.401875,1.551929685933328,nan,nan
2.4025,1.55059291755632,nan,nan
2.403125,1.54892195708506,nan,nan
2.40375,1.5472509966138,nan,nan
2.404375,1.545914228236791,nan,nan
2.405,1.544911651954035,nan,nan
2.405625,1.544243267765531,nan,nan
2.40625,1.543574883577027,nan,nan
2.406875,1.542572307294271,nan,nan
2.4075,1.541569731011515,nan,nan
2.408125,1.540567154728758,nan,nan
2.40875,1.538896194257498,nan,nan
2.409375,1.536891041691986,nan,nan
2.41,1.53421750493797,nan,nan
2.410625,1.531878160278205,nan,nan
2.41125,1.529204623524189,nan,nan
2.411875,1.526865278864424,nan,nan
2.4125,1.525194318393164,nan,nan
2.413125,1.524191742110408,nan,nan
2.41375,1.5228549737334,nan,nan
2.414375,1.521852397450644,nan,nan
2.415,1.520849821167888,nan,nan
2.415625,1.520181436979383,nan,nan
2.41625,1.519178860696627,nan,nan
2.416875,1.518510476508123,nan,nan
2.4175,1.518176284413871,nan,nan
2.418125,1.518176284413871,nan,nan
2.41875,1.517842092319619,nan,nan
2.419375,1.517507900225367,nan,nan
2.42,1.517507900225367,nan,nan
2.420625,1.517842092319619,nan,nan
2.42125,1.518510476508123,nan,nan
2.421875,1.519513052790879,nan,nan
2.4225,1.520515629073635,nan,nan
2.423125,1.52118401326214,nan,nan
2.42375,1.521852397450644,nan,nan
2.424375,1.522520781639148,nan,nan
2.425,1.523189165827652,nan,nan
2.425625,1.523523357921904,nan,nan
2.42625,1.5228549737334,nan,nan
2.426875,1.52118401326214,nan,nan
2.4275,1.518510476508123,nan,nan
2.428125,1.516505323942611,nan,nan
2.42875,1.514834363471351,nan,nan
2.429375,1.513831787188594,nan,nan
2.43,1.512495018811586,nan,nan
2.430625,1.511158250434578,nan,nan
2.43125,1.510489866246074,nan,nan
2.431875,1.510824058340326,nan,nan
2.4325,1.51149244252883,nan,nan
2.433125,1.512160826717334,nan,nan
2.43375,1.51316340300009,nan,nan
2.434375,1.513497595094342,nan,nan
2.435,1.513831787188594,nan,nan
2.435625,1.513497595094342,nan,nan
2.43625,1.512829210905838,nan,nan
2.436875,1.512160826717334,nan,nan
2.4375,1.51149244252883,nan,nan
2.438125,1.510489866246074,nan,nan
2.43875,1.509487289963318,nan,nan
2.439375,1.508818905774814,nan,nan
2.44,1.508484713680562,nan,nan
2.440625,1.508484713680562,nan,nan
2.44125,1.508818905774814,nan,nan
2.441875,1.509153097869066,nan,nan
2.4425,1.50982148205757,nan,nan
2.443125,1.510155674151822,nan,nan
2.44375,1.510824058340326,nan,nan
2.444375,1.51149244252883,nan,nan
2.445,1.512160826717334,nan,nan
2.445625,1.51316340300009,nan,nan
2.44625,1.513831787188594,nan,nan
2.446875,1.514500171377099,nan,nan
2.4475,1.514834363471351,nan,nan
2.448125,1.514834363471351,nan,nan
2.44875,1.514834363471351,nan,nan
2.449375,1.514500171377099,nan,nan
2.45,1.514500171377099,nan,nan
2.450625,1.514500171377099,nan,nan
2.45125,1.514834363471351,nan,nan
2.451875,1.515502747659855,nan,nan
2.4525,1.516171131848359,nan,nan
2.453125,1.516839516036863,nan,nan
2.45375,1.517842092319619,nan,nan
2.454375,1.518176284413871,nan,nan
2.455,1.518510476508123,nan,nan
2.455625,1.518510476508123,nan,nan
2.45625,1.518510476508123,nan,nan
2.456875,1.518844668602375,nan,nan
2.4575,1.519513052790879,nan,nan
2.458125,1.520181436979383,nan,nan
2.45875,1.520515629073635,nan,nan
2.459375,1.520849821167888,nan,nan
2.46,1.521518205356392,nan,nan
2.460625,1.522186589544896,nan,nan
2.46125,1.522520781639148,nan,nan
2.461875,1.522520781639148,nan,nan
2.4625,1.522186589544896,nan,nan
2.463125,1.521518205356392,nan,nan
2.46375,1.520515629073635,nan,nan
2.464375,1.518844668602375,nan,nan
2.465,1.517842092319619,nan,nan
2.465625,1.517507900225367,nan,nan
2.46625,1.517842092319619,nan,nan
2.466875,1.518844668602375,nan,nan
2.4675,1.519847244885131,nan,nan
2.468125,1.520181436979383,nan,nan
2.46875,1.519513052790879,nan,nan
2.469375,1.518176284413871,nan,nan
2.47,1.516839516036863,nan,nan
2.470625,1.515836939754107,nan,nan
2.47125,1.515168555565603,nan,nan
2.471875,1.515168555565603,nan,nan
2.4725,1.515836939754107,nan,nan
2.473125,1.516171131848359,nan,nan
2.47375,1.516505323942611,nan,nan
2.474375,1.516505323942611,nan,nan
2.475,1.516839516036863,nan,nan
2.475625,1.516839516036863,nan,nan
2.47625,1.516839516036863,nan,nan
2.476875,1.516505323942611,nan,nan
2.4775,1.516171131848359,nan,nan
2.478125,1.516171131848359,nan,nan
2.47875,1.516505323942611,nan,nan
2.479375,1.517173708131115,nan,nan
2.48,1.517842092319619,nan,nan
2.480625,1.518176284413871,nan,nan
2.48125,1.518510476508123,nan,nan
2.481875,1.518510476508123,nan,nan
2.4825,1.517842092319619,nan,nan
2.483125,1.516839516036863,nan,nan
2.48375,1.515502747659855,nan,nan
2.484375,1.514165979282847,nan,nan
2.485,1.51316340300009,nan,nan
2.485625,1.512495018811586,nan,nan
2.48625,1.512160826717334,nan,nan
2.486875,1.511826634623082,nan,nan
2.4875,1.511826634623082,nan,nan
2.488125,1.512160826717334,nan,nan
2.48875,1.51316340300009,nan,nan
2.489375,1.513831787188594,nan,nan
2.49,1.514834363471351,nan,nan
2.490625,1.515502747659855,nan,nan
2.49125,1.515836939754107,nan,nan
2.491875,1.515836939754107,nan,nan
2.4925,1.515502747659855,nan,nan
2.493125,1.515168555565603,nan,nan
2.49375,1.514834363471351,nan,nan
2.494375,1.514500171377099,nan,nan
2.495,1.514165979282847,nan,nan
2.495625,1.514165979282847,nan,nan
2.49625,1.513831787188594,nan,nan
2.496875,1.513497595094342,nan,nan
2.4975,1.512829210905838,nan,nan
2.498125,1.512495018811586,nan,nan
2.49875,1.512160826717334,nan,nan
2.499375,1.512160826717334,nan,nan
2.5,1.512160826717334,nan,nan
2.500625,1.512495018811586,nan,nan
2.50125,1.512495018811586,nan,nan
2.501875,1.512829210905838,nan,nan
2.5025,1.512495018811586,nan,nan
2.503125,1.512160826717334,nan,nan
2.50375,1.512160826717334,nan,nan
2.504375,1.51149244252883,nan,nan
2.505,1.511158250434578,nan,nan
2.505625,1.510489866246074,nan,nan
2.50625,1.510155674151822,nan,nan
2.506875,1.50982148205757,nan,nan
2.5075,1.50982148205757,nan,nan
2.508125,1.510155674151822,nan,nan
2.50875,1.510824058340326,nan,nan
2.509375,1.51149244252883,nan,nan
2.51,1.512495018811586,nan,nan
2.510625,1.513497595094342,nan,nan
2.51125,1.514500171377099,nan,nan
2.511875,1.515168555565603,nan,nan
2.5125,1.515168555565603,nan,nan
2.513125,1.514500171377099,nan,nan
2.51375,1.51316340300009,nan,nan
2.514375,1.51149244252883,nan,nan
2.515,1.510155674151822,nan,nan
2.515625,1.50982148205757,nan,nan
2.51625,1.50982148205757,nan,nan
2.516875,1.510489866246074,nan,nan
2.5175,1.511158250434578,nan,nan
2.518125,1.511158250434578,nan,nan
2.51875,1.510824058340326,nan,nan
2.519375,1.510155674151822,nan,nan
2.52,1.509153097869066,nan,nan
2.520625,1.508484713680562,nan,nan
2.52125,1.507482137397806,nan,nan
2.521875,1.506813753209302,nan,nan
2.5225,1.506145369020797,nan,nan
2.523125,1.505476984832293,nan,nan
2.52375,1.504808600643789,nan,nan
2.524375,1.504140216455285,nan,nan
2.525,1.503471832266781,nan,nan
2.525625,1.502803448078277,nan,nan
2.52625,1.502803448078277,nan,nan
2.526875,1.502469255984025,nan,nan
2.5275,1.501800871795521,nan,nan
2.528125,1.501800871795521,nan,nan
2.52875,1.502469255984025,nan,nan
2.529375,1.502803448078277,nan,nan
2.53,1.503471832266781,nan,nan
2.530625,1.503806024361033,nan,nan
2.53125,1.503137640172529,nan,nan
2.531875,1.502803448078277,nan,nan
2.5325,1.502803448078277,nan,nan
2.533125,1.503806024361033,nan,nan
2.53375,1.505142792738041,nan,nan
2.534375,1.507482137397806,nan,nan
2.535,1.510155674151822,nan,nan
2.535625,1.512160826717334,nan,nan
2.53625,1.514165979282847,nan,nan
2.536875,1.515502747659855,nan,nan
2.5375,1.516171131848359,nan,nan
2.538125,1.516839516036863,nan,nan
2.53875,1.517842092319619,nan,nan
2.539375,1.519847244885131,nan,nan
2.54,1.5228549737334,nan,nan
2.540625,1.52619689467592,nan,nan
2.54125,1.529204623524189,nan,nan
2.541875,1.531543968183953,nan,nan
2.5425,1.533214928655213,nan,nan
2.543125,1.53421750493797,nan,nan
2.54375,1.534551697032221,nan,nan
2.544375,1.534885889126474,nan,nan
2.545,1.535220081220726,nan,nan
2.545625,1.536222657503482,nan,nan
2.54625,1.537893617974742,nan,nan
2.546875,1.538896194257498,nan,nan
2.5475,1.540232962634506,nan,nan
2.548125,1.540567154728758,nan,nan
2.54875,1.540901346823011,nan,nan
2.549375,1.540901346823011,nan,nan
2.55,1.541569731011515,nan,nan
2.550625,1.542906499388523,nan,nan
2.55125,1.543574883577027,nan,nan
2.551875,1.544243267765531,nan,nan
2.5525,1.544577459859783,nan,nan
2.553125,1.544911651954035,nan,nan
2.55375,1.544911651954035,nan,nan
2.554375,1.545580036142539,nan,nan
2.555,1.546916804519547,nan,nan
2.555625,1.548587764990808,nan,nan
2.55625,1.550927109650572,nan,nan
2.556875,1.553266454310336,nan,nan
2.5575,1.555939991064353,nan,nan
2.558125,1.558279335724117,nan,nan
2.55875,1.560618680383882,nan,nan
2.559375,1.562958025043646,nan,nan
2.56,1.565631561797662,nan,nan
2.560625,1.568305098551678,nan,nan
2.56125,1.570644443211443,nan,nan
2.561875,1.572315403682703,nan,nan
2.5625,1.572983787871207,nan,nan
2.563125,1.572649595776955,nan,nan
2.56375,1.572315403682703,nan,nan
2.564375,1.571312827399947,nan,nan
2.565,1.570644443211443,nan,nan
2.565625,1.570310251117191,nan,nan
2.56625,1.570644443211443,nan,nan
2.566875,1.570978635305695,nan,nan
2.5675,1.570978635305695,nan,nan
2.568125,1.571312827399947,nan,nan
2.56875,1.571312827399947,nan,nan
2.569375,1.571647019494199,nan,nan
2.57,1.571981211588451,nan,nan
2.570625,1.572649595776955,nan,nan
2.57125,1.573317979965459,nan,nan
2.571875,1.574320556248215,nan,nan
2.5725,1.575323132530972,nan,nan
2.573125,1.57665990090798,nan,nan
2.57375,1.577328285096484,nan,nan
2.574375,1.57833086137924,nan,nan
2.575,1.578665053473492,nan,nan
2.575625,1.578999245567744,nan,nan
2.57625,1.579333437661996,nan,nan
2.576875,1.579667629756248,nan,nan
2.5775,1.580336013944752,nan,nan
2.578125,1.581004398133256,nan,nan
2.57875,1.581338590227508,nan,nan
2.579375,1.580670206039004,nan,nan
2.58,1.579667629756248,nan,nan
2.580625,1.577996669284988,nan,nan
2.58125,1.575657324625224,nan,nan
2.581875,1.573652172059711,nan,nan
2.5825,1.571647019494199,nan,nan
2.583125,1.569976059022939,nan,nan
2.58375,1.568305098551678,nan,nan
