Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
2.25625,1.67428317685838,nan,nan
2.256875,1.672946408481371,nan,nan
2.2575,1.671943832198615,nan,nan
2.258125,1.671609640104363,nan,nan
2.25875,1.671275448010111,nan,nan
2.259375,1.671609640104363,nan,nan
2.26,1.671943832198615,nan,nan
2.260625,1.672946408481371,nan,nan
2.26125,1.673948984764128,nan,nan
2.261875,1.675619945235388,nan,nan
2.2625,1.676956713612396,nan,nan
2.263125,1.678293481989404,nan,nan
2.26375,1.680298634554917,nan,nan
2.264375,1.681969595026177,nan,nan
2.265,1.683974747591689,nan,nan
2.265625,1.685311515968697,nan,nan
2.26625,1.686314092251453,nan,nan
2.266875,1.686982476439958,nan,nan
2.2675,1.685979900157201,nan,nan
2.268125,1.684643131780193,nan,nan
2.26875,1.682637979214681,nan,nan
2.269375,1.678961866177908,nan,nan
2.27,1.675619945235388,nan,nan
2.270625,1.671943832198615,nan,nan
2.27125,1.668936103350347,nan,nan
2.271875,1.666930950784835,nan,nan
2.2725,1.664925798219322,nan,nan
2.273125,1.663589029842314,nan,nan
2.27375,1.66292064565381,nan,nan
2.274375,1.66292064565381,nan,nan
2.275,1.66292064565381,nan,nan
2.275625,1.663923221936566,nan,nan
2.27625,1.665594182407826,nan,nan
2.276875,1.667599334973339,nan,nan
2.2775,1.669938679633103,nan,nan
2.278125,1.672946408481371,nan,nan
2.27875,1.675619945235388,nan,nan
2.279375,1.678627674083656,nan,nan
2.28,1.681301210837673,nan,nan
2.280625,1.683974747591689,nan,nan
2.28125,1.686314092251453,nan,nan
2.281875,1.688319244816966,nan,nan
2.2825,1.689990205288226,nan,nan
2.283125,1.690992781570982,nan,nan
2.28375,1.690992781570982,nan,nan
2.284375,1.690992781570982,nan,nan
2.285,1.689990205288226,nan,nan
2.285625,1.688319244816966,nan,nan
2.28625,1.686314092251453,nan,nan
2.286875,1.683974747591689,nan,nan
2.2875,1.681635402931925,nan,nan
2.288125,1.679296058272161,nan,nan
2.28875,1.677290905706648,nan,nan
2.289375,1.675285753141136,nan,nan
2.29,1.673280600575624,nan,nan
2.290625,1.671943832198615,nan,nan
2.29125,1.670941255915859,nan,nan
2.291875,1.670272871727355,nan,nan
2.2925,1.670607063821607,nan,nan
2.293125,1.671609640104363,nan,nan
2.29375,1.67261221638712,nan,nan
2.294375,1.67428317685838,nan,nan
2.295,1.67595413732964,nan,nan
2.295625,1.677959289895152,nan,nan
2.29625,1.680298634554917,nan,nan
2.296875,1.682637979214681,nan,nan
2.2975,1.684643131780193,nan,nan
2.298125,1.686648284345706,nan,nan
2.29875,1.687985052722714,nan,nan
2.299375,1.688653436911218,nan,nan
2.3,1.68898762900547,nan,nan
2.300625,1.68898762900547,nan,nan
2.30125,1.688319244816966,nan,nan
2.301875,1.68731666853421,nan,nan
2.3025,1.685645708062949,nan,nan
2.303125,1.683974747591689,nan,nan
2.30375,1.681969595026177,nan,nan
2.304375,1.679630250366412,nan,nan
2.305,1.676956713612396,nan,nan
2.305625,1.674617368952632,nan,nan
2.30625,1.67261221638712,nan,nan
2.306875,1.670607063821607,nan,nan
2.3075,1.668936103350347,nan,nan
2.308125,1.667599334973339,nan,nan
2.30875,1.66626256659633,nan,nan
2.309375,1.665259990313574,nan,nan
2.31,1.665259990313574,nan,nan
2.310625,1.665259990313574,nan,nan
2.31125,1.665928374502079,nan,nan
2.311875,1.666596758690583,nan,nan
2.3125,1.667265142879087,nan,nan
2.313125,1.667933527067591,nan,nan
2.31375,1.668601911256095,nan,nan
2.314375,1.668936103350347,nan,nan
2.315,1.669604487538851,nan,nan
2.315625,1.669604487538851,nan,nan
2.31625,1.668936103350347,nan,nan
2.316875,1.668267719161843,nan,nan
2.3175,1.666596758690583,nan,nan
2.318125,1.66459160612507,nan,nan
2.31875,1.662252261465306,nan,nan
2.319375,1.660247108899794,nan,nan
2.32,1.658241956334281,nan,nan
2.320625,1.656570995863021,nan,nan
2.32125,1.654900035391761,nan,nan
2.321875,1.653229074920501,nan,nan
2.3225,1.652226498637744,nan,nan
2.323125,1.65155811444924,nan,nan
2.32375,1.650889730260736,nan,nan
2.324375,1.650889730260736,nan,nan
2.325,1.65155811444924,nan,nan
2.325625,1.652894882826249,nan,nan
2.32625,1.654900035391761,nan,nan
2.326875,1.657573572145777,nan,nan
2.3275,1.660581300994046,nan,nan
2.328125,1.663589029842314,nan,nan
2.32875,1.666930950784835,nan,nan
2.329375,1.669604487538851,nan,nan
2.33,1.672278024292867,nan,nan
2.330625,1.674617368952632,nan,nan
2.33125,1.676956713612396,nan,nan
2.331875,1.678627674083656,nan,nan
2.3325,1.680298634554917,nan,nan
2.333125,1.681301210837673,nan,nan
2.33375,1.681969595026177,nan,nan
2.334375,1.681969595026177,nan,nan
2.335,1.681635402931925,nan,nan
2.335625,1.680967018743421,nan,nan
2.33625,1.679964442460665,nan,nan
2.336875,1.678961866177908,nan,nan
2.3375,1.678293481989404,nan,nan
2.338125,1.6776250978009,nan,nan
2.33875,1.676956713612396,nan,nan
2.339375,1.676622521518144,nan,nan
2.34,1.676622521518144,nan,nan
2.340625,1.676956713612396,nan,nan
2.34125,1.6776250978009,nan,nan
2.341875,1.678961866177908,nan,nan
2.3425,1.680298634554917,nan,nan
2.343125,1.681969595026177,nan,nan
2.34375,1.683974747591689,nan,nan
2.344375,1.685979900157201,nan,nan
2.345,1.688319244816966,nan,nan
2.345625,1.690324397382478,nan,nan
2.34625,1.692663742042242,nan,nan
2.346875,1.694668894607755,nan,nan
2.3475,1.696674047173267,nan,nan
2.348125,1.698679199738779,nan,nan
2.34875,1.700015968115788,nan,nan
2.349375,1.701018544398544,nan,nan
2.35,1.701686928587048,nan,nan
2.350625,1.701686928587048,nan,nan
2.35125,1.701018544398544,nan,nan
2.351875,1.699681776021535,nan,nan
2.3525,1.697676623456023,nan,nan
2.353125,1.695337278796259,nan,nan
2.35375,1.692663742042242,nan,nan
2.354375,1.689990205288226,nan,nan
2.355,1.68731666853421,nan,nan
2.355625,1.684308939685941,nan,nan
2.35625,1.681969595026177,nan,nan
2.356875,1.679630250366412,nan,nan
2.3575,1.678627674083656,nan,nan
2.358125,1.677959289895152,nan,nan
2.35875,1.677959289895152,nan,nan
2.359375,1.678961866177908,nan,nan
2.36,1.680632826649169,nan,nan
2.360625,1.682637979214681,nan,nan
2.36125,1.684977323874445,nan,nan
2.361875,1.687985052722714,nan,nan
2.3625,1.69065858947673,nan,nan
2.363125,1.693666318324998,nan,nan
2.36375,1.696674047173267,nan,nan
2.364375,1.699681776021535,nan,nan
2.365,1.702689504869804,nan,nan
2.365625,1.705697233718072,nan,nan
2.36625,1.708370770472089,nan,nan
2.366875,1.710375923037601,nan,nan
2.3675,1.712715267697365,nan,nan
2.368125,1.714052036074374,nan,nan
2.36875,1.715388804451382,nan,nan
2.369375,1.716057188639886,nan,nan
2.37,1.71672557282839,nan,nan
2.370625,1.717393957016894,nan,nan
2.37125,1.717728149111146,nan,nan
2.371875,1.71839653329965,nan,nan
2.3725,1.718730725393902,nan,nan
2.373125,1.719399109582406,nan,nan
2.37375,1.720401685865163,nan,nan
2.374375,1.721404262147919,nan,nan
2.375,1.722741030524927,nan,nan
2.375625,1.724077798901935,nan,nan
2.37625,1.725748759373195,nan,nan
2.376875,1.727753911938708,nan,nan
2.3775,1.730093256598472,nan,nan
2.378125,1.732766793352488,nan,nan
2.37875,1.735440330106505,nan,nan
2.379375,1.737779674766269,nan,nan
2.38,1.739784827331781,nan,nan
2.380625,1.741789979897294,nan,nan
2.38125,1.743126748274302,nan,nan
2.381875,1.743795132462806,nan,nan
2.3825,1.744129324557058,nan,nan
2.383125,1.743460940368554,nan,nan
2.38375,1.742124171991546,nan,nan
2.384375,1.740119019426033,nan,nan
2.385,1.737111290577765,nan,nan
2.385625,1.733769369635245,nan,nan
2.38625,1.72975906450422,nan,nan
2.386875,1.725414567278943,nan,nan
2.3875,1.720735877959415,nan,nan
2.388125,1.716057188639886,nan,nan
2.38875,1.711378499320357,nan,nan
2.389375,1.706699810000829,nan,nan
2.39,1.702355312775552,nan,nan
2.390625,1.698345007644527,nan,nan
2.39125,1.695003086702007,nan,nan
2.391875,1.691995357853738,nan,nan
2.3925,1.689321821099722,nan,nan
2.393125,1.68731666853421,nan,nan
2.39375,1.685979900157201,nan,nan
2.394375,1.684977323874445,nan,nan
2.395,1.684308939685941,nan,nan
2.395625,1.684308939685941,nan,nan
2.39625,1.684308939685941,nan,nan
2.396875,1.684977323874445,nan,nan
2.3975,1.685311515968697,nan,nan
2.398125,1.685645708062949,nan,nan
2.39875,1.685311515968697,nan,nan
2.399375,1.684308939685941,nan,nan
2.4,1.682972171308933,nan,nan
2.400625,1.680632826649169,nan,nan
2.40125,1.677959289895152,nan,nan
2.401875,1.674951561046884,nan,nan
2.4025,1.671275448010111,nan,nan
2.403125,1.667265142879087,nan,nan
2.40375,1.662586453559558,nan,nan
2.404375,1.657907764240029,nan,nan
2.405,1.653229074920501,nan,nan
2.405625,1.649218769789476,nan,nan
2.40625,1.645208464658451,nan,nan
2.406875,1.642200735810183,nan,nan
2.4075,1.639861391150419,nan,nan
2.408125,1.637856238584906,nan,nan
2.40875,1.63685366230215,nan,nan
2.409375,1.63685366230215,nan,nan
2.41,1.637187854396402,nan,nan
2.410625,1.638190430679158,nan,nan
2.41125,1.639861391150419,nan,nan
2.411875,1.640863967433175,nan,nan
2.4125,1.642200735810183,nan,nan
2.413125,1.643871696281443,nan,nan
2.41375,1.645208464658451,nan,nan
2.414375,1.64654523303546,nan,nan
2.415,1.647882001412468,nan,nan
2.415625,1.648884577695224,nan,nan
2.41625,1.649218769789476,nan,nan
2.416875,1.648550385600972,nan,nan
2.4175,1.647213617223964,nan,nan
2.418125,1.645876848846956,nan,nan
2.41875,1.643871696281443,nan,nan
2.419375,1.641866543715931,nan,nan
2.42,1.639861391150419,nan,nan
2.420625,1.637856238584906,nan,nan
2.42125,1.636185278113646,nan,nan
2.421875,1.634514317642386,nan,nan
2.4225,1.632843357171126,nan,nan
2.423125,1.631506588794117,nan,nan
2.42375,1.630169820417109,nan,nan
2.424375,1.629501436228605,nan,nan
2.425,1.629501436228605,nan,nan
2.425625,1.629835628322857,nan,nan
2.42625,1.630504012511361,nan,nan
2.426875,1.631840780888369,nan,nan
2.4275,1.633177549265378,nan,nan
2.428125,1.634848509736638,nan,nan
2.42875,1.636185278113646,nan,nan
2.429375,1.637522046490654,nan,nan
2.43,1.638858814867663,nan,nan
2.430625,1.640195583244671,nan,nan
2.43125,1.641198159527427,nan,nan
2.431875,1.642200735810183,nan,nan
2.4325,1.642869119998687,nan,nan
2.433125,1.643537504187191,nan,nan
2.43375,1.643871696281443,nan,nan
2.434375,1.643871696281443,nan,nan
2.435,1.643203312092939,nan,nan
2.435625,1.641866543715931,nan,nan
2.43625,1.639527199056167,nan,nan
2.436875,1.63685366230215,nan,nan
2.4375,1.634514317642386,nan,nan
2.438125,1.631840780888369,nan,nan
2.43875,1.629167244134353,nan,nan
2.439375,1.627162091568841,nan,nan
2.44,1.624822746909076,nan,nan
2.440625,1.623485978532068,nan,nan
2.44125,1.62214921015506,nan,nan
2.441875,1.621480825966556,nan,nan
2.4425,1.621146633872304,nan,nan
2.443125,1.621146633872304,nan,nan
2.44375,1.621146633872304,nan,nan
2.444375,1.621480825966556,nan,nan
2.445,1.621815018060808,nan,nan
2.445625,1.62214921015506,nan,nan
2.44625,1.622817594343564,nan,nan
2.446875,1.623151786437816,nan,nan
2.4475,1.62382017062632,nan,nan
2.448125,1.624488554814824,nan,nan
2.44875,1.625156939003328,nan,nan
2.449375,1.625825323191832,nan,nan
2.45,1.625491131097581,nan,nan
2.450625,1.625156939003328,nan,nan
2.45125,1.624154362720572,nan,nan
2.451875,1.622483402249312,nan,nan
2.4525,1.620812441778052,nan,nan
2.453125,1.61880728921254,nan,nan
2.45375,1.616802136647027,nan,nan
2.454375,1.615131176175767,nan,nan
2.455,1.613794407798759,nan,nan
2.455625,1.612791831516003,nan,nan
2.45625,1.612457639421751,nan,nan
2.456875,1.612123447327499,nan,nan
2.4575,1.612123447327499,nan,nan
2.458125,1.612457639421751,nan,nan
2.45875,1.612457639421751,nan,nan
2.459375,1.612791831516003,nan,nan
2.46,1.613460215704507,nan,nan
2.460625,1.615131176175767,nan,nan
2.46125,1.617136328741279,nan,nan
2.461875,1.619809865495296,nan,nan
2.4625,1.623151786437816,nan,nan
2.463125,1.626493707380337,nan,nan
2.46375,1.629501436228605,nan,nan
2.464375,1.632174972982622,nan,nan
2.465,1.634180125548134,nan,nan
2.465625,1.636185278113646,nan,nan
2.46625,1.637187854396402,nan,nan
2.466875,1.637522046490654,nan,nan
2.4675,1.637522046490654,nan,nan
2.468125,1.637187854396402,nan,nan
2.46875,1.636185278113646,nan,nan
2.469375,1.634848509736638,nan,nan
2.47,1.632843357171126,nan,nan
2.470625,1.630838204605613,nan,nan
2.47125,1.629167244134353,nan,nan
2.471875,1.627162091568841,nan,nan
2.4725,1.625491131097581,nan,nan
2.473125,1.62382017062632,nan,nan
2.47375,1.622817594343564,nan,nan
2.474375,1.621480825966556,nan,nan
2.475,1.621146633872304,nan,nan
2.475625,1.621146633872304,nan,nan
2.47625,1.621815018060808,nan,nan
2.476875,1.623151786437816,nan,nan
2.4775,1.625491131097581,nan,nan
2.478125,1.627830475757345,nan,nan
2.47875,1.630169820417109,nan,nan
2.479375,1.632509165076873,nan,nan
2.48,1.634848509736638,nan,nan
2.480625,1.637187854396402,nan,nan
2.48125,1.639193006961915,nan,nan
2.481875,1.640863967433175,nan,nan
2.4825,1.642200735810183,nan,nan
2.483125,1.643203312092939,nan,nan
2.48375,1.643537504187191,nan,nan
2.484375,1.642869119998687,nan,nan
2.485,1.641866543715931,nan,nan
2.485625,1.640529775338923,nan,nan
2.48625,1.638858814867663,nan,nan
2.486875,1.637522046490654,nan,nan
2.4875,1.635851086019394,nan,nan
2.488125,1.634514317642386,nan,nan
2.48875,1.633177549265378,nan,nan
2.489375,1.632174972982622,nan,nan
2.49,1.631172396699865,nan,nan
2.490625,1.630169820417109,nan,nan
2.49125,1.630169820417109,nan,nan
2.491875,1.630169820417109,nan,nan
2.4925,1.630504012511361,nan,nan
2.493125,1.631840780888369,nan,nan
2.49375,1.63351174135963,nan,nan
2.494375,1.635516893925142,nan,nan
2.495,1.637522046490654,nan,nan
2.495625,1.639861391150419,nan,nan
2.49625,1.641866543715931,nan,nan
2.496875,1.644205888375695,nan,nan
2.4975,1.646211040941208,nan,nan
2.498125,1.647882001412468,nan,nan
2.49875,1.649552961883728,nan,nan
2.499375,1.650221346072232,nan,nan
2.5,1.650555538166484,nan,nan
2.500625,1.650221346072232,nan,nan
2.50125,1.649218769789476,nan,nan
2.501875,1.647547809318216,nan,nan
2.5025,1.645542656752703,nan,nan
2.503125,1.643537504187191,nan,nan
2.50375,1.641532351621679,nan,nan
2.504375,1.639861391150419,nan,nan
2.505,1.637856238584906,nan,nan
2.505625,1.636185278113646,nan,nan
2.50625,1.634848509736638,nan,nan
2.506875,1.633845933453882,nan,nan
2.5075,1.633177549265378,nan,nan
2.508125,1.632843357171126,nan,nan
2.50875,1.633177549265378,nan,nan
2.509375,1.633845933453882,nan,nan
2.51,1.634848509736638,nan,nan
2.510625,1.635851086019394,nan,nan
2.51125,1.636519470207898,nan,nan
2.511875,1.637522046490654,nan,nan
2.5125,1.63852462277341,nan,nan
2.513125,1.639193006961915,nan,nan
2.51375,1.639861391150419,nan,nan
2.514375,1.640529775338923,nan,nan
2.515,1.640863967433175,nan,nan
2.515625,1.640529775338923,nan,nan
2.51625,1.639861391150419,nan,nan
2.516875,1.639193006961915,nan,nan
2.5175,1.637856238584906,nan,nan
2.518125,1.636519470207898,nan,nan
2.51875,1.634180125548134,nan,nan
2.519375,1.631840780888369,nan,nan
2.52,1.628833052040101,nan,nan
2.520625,1.625825323191832,nan,nan
2.52125,1.622483402249312,nan,nan
2.521875,1.619475673401044,nan,nan
2.5225,1.616802136647027,nan,nan
2.523125,1.614128599893011,nan,nan
2.52375,1.612123447327499,nan,nan
2.524375,1.61078667895049,nan,nan
2.525,1.610452486856238,nan,nan
2.525625,1.611120871044742,nan,nan
2.52625,1.613126023610255,nan,nan
2.526875,1.615799560364271,nan,nan
2.5275,1.619141481306792,nan,nan
2.528125,1.622817594343564,nan,nan
2.52875,1.627830475757345,nan,nan
2.529375,1.632843357171126,nan,nan
2.53,1.637856238584906,nan,nan
2.530625,1.643537504187191,nan,nan
2.53125,1.649552961883728,nan,nan
2.531875,1.656236803768769,nan,nan
2.5325,1.66292064565381,nan,nan
2.533125,1.669938679633103,nan,nan
2.53375,1.676956713612396,nan,nan
2.534375,1.683974747591689,nan,nan
2.535,1.691661165759486,nan,nan
2.535625,1.699347583927283,nan,nan
2.53625,1.70703400209508,nan,nan
2.536875,1.71505461235713,nan,nan
2.5375,1.723409414713431,nan,nan
2.538125,1.732766793352488,nan,nan
2.53875,1.742124171991546,nan,nan
2.539375,1.752149934819107,nan,nan
2.54,1.762175697646669,nan,nan
2.540625,1.772535652568482,nan,nan
2.54125,1.782895607490296,nan,nan
2.541875,1.792921370317857,nan,nan
2.5425,1.802612941051167,nan,nan
2.543125,1.811636127595972,nan,nan
2.54375,1.820325122046525,nan,nan
2.544375,1.828011540214322,nan,nan
2.545,1.835029574193615,nan,nan
2.545625,1.840376647701648,nan,nan
2.54625,1.844052760738421,nan,nan
2.546875,1.845723721209681,nan,nan
2.5475,1.846057913303933,nan,nan
2.548125,1.844721144926925,nan,nan
2.54875,1.841379223984404,nan,nan
2.549375,1.836700534664876,nan,nan
2.55,1.830016692779835,nan,nan
2.550625,1.821327698329281,nan,nan
2.55125,1.810633551313216,nan,nan
2.551875,1.798602635920142,nan,nan
2.5525,1.784900760055808,nan,nan
2.553125,1.769527923720214,nan,nan
2.55375,1.752484126913359,nan,nan
2.554375,1.734103561729496,nan,nan
2.555,1.714386228168626,nan,nan
2.555625,1.693666318324998,nan,nan
2.55625,1.672278024292867,nan,nan
2.556875,1.650555538166484,nan,nan
2.5575,1.628833052040101,nan,nan
2.558125,1.607778950102222,nan,nan
2.55875,1.587727424447099,nan,nan
2.559375,1.569346859263236,nan,nan
2.56,1.552303062456382,nan,nan
2.560625,1.537264418215039,nan,nan
2.56125,1.523562542350706,nan,nan
2.561875,1.51119743486338,nan,nan
2.5625,1.49983490365881,nan,nan
2.563125,1.489474948736996,nan,nan
2.56375,1.479783378003687,nan,nan
2.564375,1.47042599936463,nan,nan
2.565,1.461737004914077,nan,nan
2.565625,1.454050586746279,nan,nan
2.56625,1.446364168578482,nan,nan
2.566875,1.438677750410685,nan,nan
2.5675,1.430991332242888,nan,nan
2.568125,1.423639106169343,nan,nan
2.56875,1.415952688001546,nan,nan
2.569375,1.407932077739497,nan,nan
2.57,1.400245659571699,nan,nan
2.570625,1.392559241403902,nan,nan
2.57125,1.385541207424609,nan,nan
2.571875,1.37919155763382,nan,nan
2.5725,1.373510292031535,nan,nan
2.573125,1.368831602712007,nan,nan
2.57375,1.365489681769486,nan,nan
2.574375,1.363150337109722,nan,nan
2.575,1.36281614501547,nan,nan
2.575625,1.364152913392478,nan,nan
2.57625,1.367494834334999,nan,nan
2.576875,1.372173523654527,nan,nan
2.5775,1.378523173445316,nan,nan
2.578125,1.386543783707365,nan,nan
2.57875,1.395566970252171,nan,nan
2.579375,1.405592733079732,nan,nan
2.58,1.41662107219005,nan,nan
2.580625,1.428317795488871,nan,nan
2.58125,1.440682902976197,nan,nan
2.581875,1.453716394652027,nan,nan
2.5825,1.466749886327857,nan,nan
2.583125,1.479783378003687,nan,nan
2.58375,1.492148485491013,nan,nan
2.584375,1.504179400884087,nan,nan
2.585,1.515876124182908,nan,nan
2.585625,1.526570271198974,nan,nan
2.58625,1.536596034026535,nan,nan
2.586875,1.545285028477089,nan,nan
2.5875,1.553305638739138,nan,nan
2.588125,1.560992056906935,nan,nan
2.58875,1.567675898791976,nan,nan
2.589375,1.574025548582765,nan,nan
2.59,1.580041006279302,nan,nan
2.590625,1.585388079787335,nan,nan
2.59125,1.590400961201115,nan,nan
2.591875,1.595079650520644,nan,nan
2.5925,1.599758339840173,nan,nan
2.593125,1.604437029159701,nan,nan
2.59375,1.608781526384978,nan,nan
2.594375,1.613126023610255,nan,nan
2.595,1.617470520835531,nan,nan
2.595625,1.621480825966556,nan,nan
2.59625,1.625491131097581,nan,nan
2.596875,1.629167244134353,nan,nan
2.5975,1.632509165076873,nan,nan
2.598125,1.635851086019394,nan,nan
2.59875,1.63852462277341,nan,nan
2.599375,1.640529775338923,nan,nan
2.6,1.642200735810183,nan,nan
2.600625,1.643203312092939,nan,nan
2.60125,1.643537504187191,nan,nan
2.601875,1.643871696281443,nan,nan
2.6025,1.643537504187191,nan,nan
2.603125,1.642869119998687,nan,nan
2.60375,1.641866543715931,nan,nan
2.604375,1.640529775338923,nan,nan
2.605,1.639193006961915,nan,nan
2.605625,1.637856238584906,nan,nan
2.60625,1.63685366230215,nan,nan
2.606875,1.636185278113646,nan,nan
2.6075,1.635851086019394,nan,nan
2.608125,1.635516893925142,nan,nan
2.60875,1.635851086019394,nan,nan
2.609375,1.636519470207898,nan,nan
2.61,1.637187854396402,nan,nan
2.610625,1.638190430679158,nan,nan
2.61125,1.639527199056167,nan,nan
2.611875,1.640863967433175,nan,nan
2.6125,1.642534927904435,nan,nan
2.613125,1.643871696281443,nan,nan
2.61375,1.645208464658451,nan,nan
2.614375,1.64654523303546,nan,nan
2.615,1.647547809318216,nan,nan
2.615625,1.647882001412468,nan,nan
2.61625,1.64821619350672,nan,nan
2.616875,1.64821619350672,nan,nan
2.6175,1.647882001412468,nan,nan
2.618125,1.647547809318216,nan,nan
2.61875,1.64654523303546,nan,nan
2.619375,1.645542656752703,nan,nan
2.62,1.644540080469947,nan,nan
2.620625,1.643537504187191,nan,nan
2.62125,1.642200735810183,nan,nan
2.621875,1.641198159527427,nan,nan
