Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
2.08625,1.564053557641739,nan,nan
2.086875,1.566058710207252,nan,nan
2.0875,1.567729670678512,nan,nan
2.088125,1.569400631149772,nan,nan
2.08875,1.571071591621032,nan,nan
2.089375,1.572742552092293,nan,nan
2.09,1.574413512563553,nan,nan
2.090625,1.576084473034813,nan,nan
2.09125,1.577755433506073,nan,nan
2.091875,1.579760586071586,nan,nan
2.0925,1.581431546542846,nan,nan
2.093125,1.583102507014106,nan,nan
2.09375,1.584773467485366,nan,nan
2.094375,1.586444427956627,nan,nan
2.095,1.587781196333635,nan,nan
2.095625,1.588783772616391,nan,nan
2.09625,1.589452156804895,nan,nan
2.096875,1.589786348899147,nan,nan
2.0975,1.590788925181903,nan,nan
2.098125,1.591123117276155,nan,nan
2.09875,1.592125693558911,nan,nan
2.099375,1.592794077747416,nan,nan
2.1,1.59346246193592,nan,nan
2.100625,1.594130846124424,nan,nan
2.10125,1.594465038218676,nan,nan
2.101875,1.59513342240718,nan,nan
2.1025,1.595801806595684,nan,nan
2.103125,1.596135998689936,nan,nan
2.10375,1.596470190784188,nan,nan
2.104375,1.597138574972692,nan,nan
2.105,1.597472767066944,nan,nan
2.105625,1.598141151255448,nan,nan
2.10625,1.5984753433497,nan,nan
2.106875,1.599143727538205,nan,nan
2.1075,1.599477919632457,nan,nan
2.108125,1.600146303820961,nan,nan
2.10875,1.600480495915213,nan,nan
2.109375,1.601148880103717,nan,nan
2.11,1.601483072197969,nan,nan
2.110625,1.601483072197969,nan,nan
2.11125,1.601817264292221,nan,nan
2.111875,1.601817264292221,nan,nan
2.1125,1.601817264292221,nan,nan
2.113125,1.601817264292221,nan,nan
2.11375,1.602151456386473,nan,nan
2.114375,1.602151456386473,nan,nan
2.115,1.602151456386473,nan,nan
2.115625,1.602485648480725,nan,nan
2.11625,1.602819840574977,nan,nan
2.116875,1.603154032669229,nan,nan
2.1175,1.603488224763481,nan,nan
2.118125,1.603822416857733,nan,nan
2.11875,1.604156608951985,nan,nan
2.119375,1.604156608951985,nan,nan
2.12,1.604490801046237,nan,nan
2.120625,1.604824993140489,nan,nan
2.12125,1.604824993140489,nan,nan
2.121875,1.605159185234741,nan,nan
2.1225,1.605159185234741,nan,nan
2.123125,1.605493377328993,nan,nan
2.12375,1.605493377328993,nan,nan
2.124375,1.605493377328993,nan,nan
2.125,1.605493377328993,nan,nan
2.125625,1.605493377328993,nan,nan
2.12625,1.605827569423246,nan,nan
2.126875,1.60649595361175,nan,nan
2.1275,1.607164337800254,nan,nan
2.128125,1.60816691408301,nan,nan
2.12875,1.608835298271514,nan,nan
2.129375,1.609503682460018,nan,nan
2.13,1.610172066648522,nan,nan
2.130625,1.610506258742774,nan,nan
2.13125,1.610506258742774,nan,nan
2.131875,1.610506258742774,nan,nan
2.1325,1.610840450837026,nan,nan
2.133125,1.610840450837026,nan,nan
2.13375,1.610840450837026,nan,nan
2.134375,1.611174642931278,nan,nan
2.135,1.611174642931278,nan,nan
2.135625,1.610840450837026,nan,nan
2.13625,1.611174642931278,nan,nan
2.136875,1.611174642931278,nan,nan
2.1375,1.61150883502553,nan,nan
2.138125,1.611843027119782,nan,nan
2.13875,1.611843027119782,nan,nan
2.139375,1.612177219214034,nan,nan
2.14,1.612511411308287,nan,nan
2.140625,1.612845603402538,nan,nan
2.14125,1.612845603402538,nan,nan
2.141875,1.613513987591043,nan,nan
2.1425,1.613848179685295,nan,nan
2.143125,1.614182371779547,nan,nan
2.14375,1.614850755968051,nan,nan
2.144375,1.615184948062303,nan,nan
2.145,1.615853332250807,nan,nan
2.145625,1.616521716439311,nan,nan
2.14625,1.616855908533563,nan,nan
2.146875,1.617190100627815,nan,nan
2.1475,1.617190100627815,nan,nan
2.148125,1.617190100627815,nan,nan
2.14875,1.617190100627815,nan,nan
2.149375,1.617524292722067,nan,nan
2.15,1.617858484816319,nan,nan
2.150625,1.618192676910571,nan,nan
2.15125,1.618526869004823,nan,nan
2.151875,1.618861061099075,nan,nan
2.1525,1.619195253193328,nan,nan
2.153125,1.619529445287579,nan,nan
2.15375,1.619863637381832,nan,nan
2.154375,1.620197829476084,nan,nan
2.155,1.620866213664588,nan,nan
2.155625,1.620866213664588,nan,nan
2.15625,1.621534597853092,nan,nan
2.156875,1.621868789947344,nan,nan
2.1575,1.622202982041596,nan,nan
2.158125,1.622537174135848,nan,nan
2.15875,1.623205558324352,nan,nan
2.159375,1.623539750418604,nan,nan
2.16,1.623539750418604,nan,nan
2.160625,1.623873942512856,nan,nan
2.16125,1.623873942512856,nan,nan
2.161875,1.623539750418604,nan,nan
2.1625,1.623539750418604,nan,nan
2.163125,1.623205558324352,nan,nan
2.16375,1.623205558324352,nan,nan
2.164375,1.6228713662301,nan,nan
2.165,1.622537174135848,nan,nan
2.165625,1.622537174135848,nan,nan
2.16625,1.6228713662301,nan,nan
2.166875,1.623539750418604,nan,nan
2.1675,1.624208134607108,nan,nan
2.168125,1.624876518795612,nan,nan
2.16875,1.625210710889864,nan,nan
2.169375,1.625879095078368,nan,nan
2.17,1.626547479266873,nan,nan
2.170625,1.626881671361124,nan,nan
2.17125,1.627550055549629,nan,nan
2.171875,1.627884247643881,nan,nan
2.1725,1.628218439738133,nan,nan
2.173125,1.628218439738133,nan,nan
2.17375,1.628886823926637,nan,nan
2.174375,1.629221016020889,nan,nan
2.175,1.629555208115141,nan,nan
2.175625,1.630223592303645,nan,nan
2.17625,1.630891976492149,nan,nan
2.176875,1.631226168586401,nan,nan
2.1775,1.631560360680653,nan,nan
2.178125,1.631894552774905,nan,nan
2.17875,1.632228744869157,nan,nan
2.179375,1.632228744869157,nan,nan
2.18,1.632228744869157,nan,nan
2.180625,1.632228744869157,nan,nan
2.18125,1.631894552774905,nan,nan
2.181875,1.631894552774905,nan,nan
2.1825,1.631560360680653,nan,nan
2.183125,1.631894552774905,nan,nan
2.18375,1.632228744869157,nan,nan
2.184375,1.632897129057661,nan,nan
2.185,1.633565513246166,nan,nan
2.185625,1.63423389743467,nan,nan
2.18625,1.634902281623174,nan,nan
2.186875,1.635570665811678,nan,nan
2.1875,1.636573242094434,nan,nan
2.188125,1.63757581837719,nan,nan
2.18875,1.638578394659946,nan,nan
2.189375,1.639915163036955,nan,nan
2.19,1.640917739319711,nan,nan
2.190625,1.641920315602467,nan,nan
2.19125,1.642922891885223,nan,nan
2.191875,1.643591276073727,nan,nan
2.1925,1.644593852356483,nan,nan
2.193125,1.645262236544987,nan,nan
2.19375,1.645930620733491,nan,nan
2.194375,1.646264812827744,nan,nan
2.195,1.646599004921995,nan,nan
2.195625,1.6472673891105,nan,nan
2.19625,1.6472673891105,nan,nan
2.196875,1.6472673891105,nan,nan
2.1975,1.647601581204752,nan,nan
2.198125,1.647601581204752,nan,nan
2.19875,1.647935773299004,nan,nan
2.199375,1.648269965393256,nan,nan
2.2,1.64893834958176,nan,nan
2.200625,1.649606733770264,nan,nan
2.20125,1.649606733770264,nan,nan
2.201875,1.650275117958768,nan,nan
2.2025,1.650275117958768,nan,nan
2.203125,1.65060931005302,nan,nan
2.20375,1.650943502147272,nan,nan
2.204375,1.651277694241524,nan,nan
2.205,1.651946078430028,nan,nan
2.205625,1.652614462618532,nan,nan
2.20625,1.653282846807036,nan,nan
2.206875,1.653951230995541,nan,nan
2.2075,1.654619615184045,nan,nan
2.208125,1.655287999372549,nan,nan
2.20875,1.655956383561053,nan,nan
2.209375,1.656624767749557,nan,nan
2.21,1.657293151938061,nan,nan
2.210625,1.657627344032313,nan,nan
2.21125,1.657961536126565,nan,nan
2.211875,1.658295728220817,nan,nan
2.2125,1.658629920315069,nan,nan
2.213125,1.659298304503573,nan,nan
2.21375,1.659632496597825,nan,nan
2.214375,1.659966688692077,nan,nan
2.215,1.660635072880582,nan,nan
2.215625,1.660969264974834,nan,nan
2.21625,1.661303457069086,nan,nan
2.216875,1.661303457069086,nan,nan
2.2175,1.661303457069086,nan,nan
2.218125,1.661637649163338,nan,nan
2.21875,1.66197184125759,nan,nan
2.219375,1.662306033351842,nan,nan
2.22,1.662974417540346,nan,nan
2.220625,1.663976993823102,nan,nan
2.22125,1.664645378011606,nan,nan
2.221875,1.665647954294362,nan,nan
2.2225,1.666650530577118,nan,nan
2.223125,1.667318914765623,nan,nan
2.22375,1.667987298954127,nan,nan
2.224375,1.668321491048379,nan,nan
2.225,1.668989875236883,nan,nan
2.225625,1.669324067331135,nan,nan
2.22625,1.669658259425387,nan,nan
2.226875,1.670326643613891,nan,nan
2.2275,1.670995027802395,nan,nan
2.228125,1.671329219896647,nan,nan
2.22875,1.671997604085151,nan,nan
2.229375,1.672331796179403,nan,nan
2.23,1.672665988273655,nan,nan
2.230625,1.673334372462159,nan,nan
2.23125,1.674002756650663,nan,nan
2.231875,1.674671140839168,nan,nan
2.2325,1.675339525027672,nan,nan
2.233125,1.676007909216176,nan,nan
2.23375,1.67667629340468,nan,nan
2.234375,1.677678869687436,nan,nan
2.235,1.67834725387594,nan,nan
2.235625,1.678681445970192,nan,nan
2.23625,1.679349830158696,nan,nan
2.236875,1.6800182143472,nan,nan
2.2375,1.680352406441453,nan,nan
2.238125,1.680686598535704,nan,nan
2.23875,1.681020790629957,nan,nan
2.239375,1.681354982724209,nan,nan
2.24,1.681354982724209,nan,nan
2.240625,1.681354982724209,nan,nan
2.24125,1.681354982724209,nan,nan
2.241875,1.681354982724209,nan,nan
2.2425,1.681354982724209,nan,nan
2.243125,1.681354982724209,nan,nan
2.24375,1.681689174818461,nan,nan
2.244375,1.682023366912713,nan,nan
2.245,1.682023366912713,nan,nan
2.245625,1.682357559006965,nan,nan
2.24625,1.682023366912713,nan,nan
2.246875,1.682023366912713,nan,nan
2.2475,1.682023366912713,nan,nan
2.248125,1.681689174818461,nan,nan
2.24875,1.681354982724209,nan,nan
2.249375,1.681020790629957,nan,nan
2.25,1.680686598535704,nan,nan
2.250625,1.6800182143472,nan,nan
2.25125,1.679684022252948,nan,nan
2.251875,1.679684022252948,nan,nan
2.2525,1.679684022252948,nan,nan
2.253125,1.6800182143472,nan,nan
2.25375,1.680352406441453,nan,nan
2.254375,1.680352406441453,nan,nan
2.255,1.680686598535704,nan,nan
2.255625,1.681020790629957,nan,nan
2.25625,1.681354982724209,nan,nan
2.256875,1.681354982724209,nan,nan
2.2575,1.681689174818461,nan,nan
2.258125,1.681689174818461,nan,nan
2.25875,1.681354982724209,nan,nan
2.259375,1.681354982724209,nan,nan
2.26,1.681354982724209,nan,nan
2.260625,1.681020790629957,nan,nan
2.26125,1.681020790629957,nan,nan
2.261875,1.681020790629957,nan,nan
2.2625,1.681020790629957,nan,nan
2.263125,1.681020790629957,nan,nan
2.26375,1.680686598535704,nan,nan
2.264375,1.680352406441453,nan,nan
2.265,1.680352406441453,nan,nan
2.265625,1.6800182143472,nan,nan
2.26625,1.6800182143472,nan,nan
2.266875,1.679684022252948,nan,nan
2.2675,1.679349830158696,nan,nan
2.268125,1.679015638064444,nan,nan
2.26875,1.678681445970192,nan,nan
2.269375,1.67834725387594,nan,nan
2.27,1.678013061781688,nan,nan
2.270625,1.677678869687436,nan,nan
2.27125,1.677678869687436,nan,nan
2.271875,1.677678869687436,nan,nan
2.2725,1.677344677593184,nan,nan
2.273125,1.677344677593184,nan,nan
2.27375,1.677344677593184,nan,nan
2.274375,1.677010485498932,nan,nan
2.275,1.677344677593184,nan,nan
2.275625,1.677344677593184,nan,nan
2.27625,1.677344677593184,nan,nan
2.276875,1.677010485498932,nan,nan
2.2775,1.677010485498932,nan,nan
2.278125,1.676342101310428,nan,nan
2.27875,1.676007909216176,nan,nan
2.279375,1.675673717121924,nan,nan
2.28,1.675339525027672,nan,nan
2.280625,1.67500533293342,nan,nan
2.28125,1.674336948744916,nan,nan
2.281875,1.674002756650663,nan,nan
2.2825,1.673334372462159,nan,nan
2.283125,1.672665988273655,nan,nan
2.28375,1.671997604085151,nan,nan
2.284375,1.671329219896647,nan,nan
2.285,1.670995027802395,nan,nan
2.285625,1.670326643613891,nan,nan
2.28625,1.669658259425387,nan,nan
2.286875,1.669324067331135,nan,nan
2.2875,1.668655683142631,nan,nan
2.288125,1.668321491048379,nan,nan
2.28875,1.667987298954127,nan,nan
2.289375,1.667318914765623,nan,nan
2.29,1.666650530577118,nan,nan
2.290625,1.665982146388614,nan,nan
2.29125,1.665647954294362,nan,nan
2.291875,1.664979570105858,nan,nan
2.2925,1.664311185917354,nan,nan
2.293125,1.663976993823102,nan,nan
2.29375,1.66364280172885,nan,nan
2.294375,1.663308609634598,nan,nan
2.295,1.662974417540346,nan,nan
2.295625,1.662640225446094,nan,nan
2.29625,1.662306033351842,nan,nan
2.296875,1.661637649163338,nan,nan
2.2975,1.661303457069086,nan,nan
2.298125,1.660635072880582,nan,nan
2.29875,1.659966688692077,nan,nan
2.299375,1.659632496597825,nan,nan
2.3,1.658964112409321,nan,nan
2.300625,1.658295728220817,nan,nan
2.30125,1.657627344032313,nan,nan
2.301875,1.656624767749557,nan,nan
2.3025,1.655622191466801,nan,nan
2.303125,1.654619615184045,nan,nan
2.30375,1.653617038901289,nan,nan
2.304375,1.652614462618532,nan,nan
2.305,1.651946078430028,nan,nan
2.305625,1.651277694241524,nan,nan
2.30625,1.650275117958768,nan,nan
2.306875,1.649272541676012,nan,nan
2.3075,1.648269965393256,nan,nan
2.308125,1.6472673891105,nan,nan
2.30875,1.646264812827744,nan,nan
2.309375,1.645596428639239,nan,nan
2.31,1.644928044450735,nan,nan
2.310625,1.643925468167979,nan,nan
2.31125,1.643257083979475,nan,nan
2.311875,1.642588699790971,nan,nan
2.3125,1.641586123508215,nan,nan
2.313125,1.640917739319711,nan,nan
2.31375,1.639915163036955,nan,nan
2.314375,1.638912586754198,nan,nan
2.315,1.637910010471442,nan,nan
2.315625,1.636907434188686,nan,nan
2.31625,1.63590485790593,nan,nan
2.316875,1.634902281623174,nan,nan
2.3175,1.633899705340418,nan,nan
2.318125,1.633231321151914,nan,nan
2.31875,1.632897129057661,nan,nan
2.319375,1.632228744869157,nan,nan
2.32,1.631894552774905,nan,nan
2.320625,1.631560360680653,nan,nan
2.32125,1.631226168586401,nan,nan
2.321875,1.630557784397897,nan,nan
2.3225,1.629889400209393,nan,nan
2.323125,1.629555208115141,nan,nan
2.32375,1.628886823926637,nan,nan
2.324375,1.628218439738133,nan,nan
2.325,1.627215863455377,nan,nan
2.325625,1.626547479266873,nan,nan
2.32625,1.625544902984116,nan,nan
2.326875,1.624876518795612,nan,nan
2.3275,1.623873942512856,nan,nan
2.328125,1.6228713662301,nan,nan
2.32875,1.622202982041596,nan,nan
2.329375,1.621534597853092,nan,nan
2.33,1.620532021570336,nan,nan
2.330625,1.619529445287579,nan,nan
2.33125,1.618526869004823,nan,nan
2.331875,1.617524292722067,nan,nan
2.3325,1.616521716439311,nan,nan
2.333125,1.615184948062303,nan,nan
2.33375,1.614182371779547,nan,nan
2.334375,1.613513987591043,nan,nan
2.335,1.612511411308287,nan,nan
2.335625,1.61150883502553,nan,nan
2.33625,1.610840450837026,nan,nan
2.336875,1.610506258742774,nan,nan
2.3375,1.60983787455427,nan,nan
2.338125,1.609503682460018,nan,nan
2.33875,1.608835298271514,nan,nan
2.339375,1.60816691408301,nan,nan
2.34,1.607498529894506,nan,nan
2.340625,1.606830145706002,nan,nan
2.34125,1.60649595361175,nan,nan
2.341875,1.605827569423246,nan,nan
2.3425,1.605159185234741,nan,nan
2.343125,1.604490801046237,nan,nan
2.34375,1.604156608951985,nan,nan
2.344375,1.603488224763481,nan,nan
2.345,1.603154032669229,nan,nan
2.345625,1.602819840574977,nan,nan
2.34625,1.602151456386473,nan,nan
2.346875,1.601817264292221,nan,nan
2.3475,1.601483072197969,nan,nan
2.348125,1.601148880103717,nan,nan
2.34875,1.600480495915213,nan,nan
2.349375,1.600146303820961,nan,nan
2.35,1.599812111726709,nan,nan
2.350625,1.599812111726709,nan,nan
2.35125,1.599477919632457,nan,nan
2.351875,1.599477919632457,nan,nan
2.3525,1.599143727538205,nan,nan
2.353125,1.598809535443952,nan,nan
2.35375,1.598809535443952,nan,nan
2.354375,1.5984753433497,nan,nan
2.355,1.598809535443952,nan,nan
2.355625,1.598809535443952,nan,nan
2.35625,1.598809535443952,nan,nan
2.356875,1.5984753433497,nan,nan
2.3575,1.598809535443952,nan,nan
2.358125,1.598809535443952,nan,nan
2.35875,1.598809535443952,nan,nan
2.359375,1.5984753433497,nan,nan
2.36,1.5984753433497,nan,nan
2.360625,1.598141151255448,nan,nan
2.36125,1.598141151255448,nan,nan
2.361875,1.598141151255448,nan,nan
2.3625,1.598141151255448,nan,nan
2.363125,1.598141151255448,nan,nan
2.36375,1.597806959161196,nan,nan
2.364375,1.597472767066944,nan,nan
2.365,1.597472767066944,nan,nan
2.365625,1.597138574972692,nan,nan
2.36625,1.59680438287844,nan,nan
2.366875,1.59680438287844,nan,nan
2.3675,1.597138574972692,nan,nan
2.368125,1.597138574972692,nan,nan
2.36875,1.597472767066944,nan,nan
2.369375,1.597472767066944,nan,nan
2.37,1.597806959161196,nan,nan
2.370625,1.597806959161196,nan,nan
2.37125,1.598141151255448,nan,nan
2.371875,1.5984753433497,nan,nan
2.3725,1.5984753433497,nan,nan
2.373125,1.5984753433497,nan,nan
2.37375,1.5984753433497,nan,nan
2.374375,1.5984753433497,nan,nan
2.375,1.5984753433497,nan,nan
2.375625,1.5984753433497,nan,nan
2.37625,1.5984753433497,nan,nan
2.376875,1.598809535443952,nan,nan
2.3775,1.598809535443952,nan,nan
2.378125,1.598809535443952,nan,nan
2.37875,1.599143727538205,nan,nan
2.379375,1.598809535443952,nan,nan
2.38,1.598809535443952,nan,nan
2.380625,1.598809535443952,nan,nan
2.38125,1.5984753433497,nan,nan
2.381875,1.5984753433497,nan,nan
2.3825,1.598809535443952,nan,nan
2.383125,1.598809535443952,nan,nan
2.38375,1.599143727538205,nan,nan
2.384375,1.599143727538205,nan,nan
2.385,1.599477919632457,nan,nan
2.385625,1.599477919632457,nan,nan
2.38625,1.599812111726709,nan,nan
2.386875,1.599477919632457,nan,nan
2.3875,1.599477919632457,nan,nan
2.388125,1.599477919632457,nan,nan
2.38875,1.599477919632457,nan,nan
2.389375,1.599477919632457,nan,nan
2.39,1.599812111726709,nan,nan
2.390625,1.599812111726709,nan,nan
2.39125,1.599812111726709,nan,nan
2.391875,1.599812111726709,nan,nan
2.3925,1.599812111726709,nan,nan
2.393125,1.599477919632457,nan,nan
2.39375,1.599143727538205,nan,nan
2.394375,1.599143727538205,nan,nan
2.395,1.599143727538205,nan,nan
2.395625,1.599477919632457,nan,nan
2.39625,1.599812111726709,nan,nan
2.396875,1.599812111726709,nan,nan
2.3975,1.599812111726709,nan,nan
2.398125,1.600146303820961,nan,nan
2.39875,1.600480495915213,nan,nan
2.399375,1.601148880103717,nan,nan
2.4,1.601483072197969,nan,nan
2.400625,1.601483072197969,nan,nan
2.40125,1.601483072197969,nan,nan
2.401875,1.601483072197969,nan,nan
2.4025,1.601148880103717,nan,nan
2.403125,1.601148880103717,nan,nan
2.40375,1.600814688009465,nan,nan
2.404375,1.600814688009465,nan,nan
2.405,1.600814688009465,nan,nan
2.405625,1.600814688009465,nan,nan
2.40625,1.600814688009465,nan,nan
2.406875,1.601148880103717,nan,nan
2.4075,1.601483072197969,nan,nan
2.408125,1.601483072197969,nan,nan
2.40875,1.601483072197969,nan,nan
2.409375,1.601148880103717,nan,nan
2.41,1.601148880103717,nan,nan
2.410625,1.601148880103717,nan,nan
2.41125,1.601483072197969,nan,nan
2.411875,1.601483072197969,nan,nan
2.4125,1.601483072197969,nan,nan
2.413125,1.601483072197969,nan,nan
2.41375,1.601817264292221,nan,nan
2.414375,1.601483072197969,nan,nan
2.415,1.601483072197969,nan,nan
2.415625,1.601483072197969,nan,nan
2.41625,1.601148880103717,nan,nan
2.416875,1.601148880103717,nan,nan
2.4175,1.600814688009465,nan,nan
2.418125,1.600814688009465,nan,nan
2.41875,1.600480495915213,nan,nan
2.419375,1.600480495915213,nan,nan
2.42,1.600146303820961,nan,nan
2.420625,1.600146303820961,nan,nan
2.42125,1.600480495915213,nan,nan
2.421875,1.600814688009465,nan,nan
2.4225,1.601148880103717,nan,nan
2.423125,1.601817264292221,nan,nan
2.42375,1.602485648480725,nan,nan
2.424375,1.602485648480725,nan,nan
2.425,1.602819840574977,nan,nan
2.425625,1.602819840574977,nan,nan
2.42625,1.602819840574977,nan,nan
2.426875,1.603154032669229,nan,nan
2.4275,1.602819840574977,nan,nan
2.428125,1.602819840574977,nan,nan
2.42875,1.602819840574977,nan,nan
